season,date,network,home team,visiting team,Audience,line,ou
2009,2009-12-27T11:00:00Z,CBS,Pittsburgh Steelers,Baltimore Ravens,57601,-3,43
2009,2009-12-27T14:15:00Z,CBS,Philadelphia Eagles,Denver Broncos,93249,-7,43.5
2009,2009-12-27T18:30:00Z,NBC,Washington Redskins,Dallas Cowboys,79785,7,42
2009,2009-12-28T18:30:00Z,ESPN,Chicago Bears,Minnesota Vikings,84594,8.5,41.5
2009,2010-01-03T11:00:00Z,FOX,Minnesota Vikings,New York Giants,56557,-8,48
2009,2010-01-03T14:15:00Z,FOX,Dallas Cowboys,Philadelphia Eagles,85088,-3,47.5
2009,2010-01-03T11:00:00Z,CBS,Miami Dolphins,Pittsburgh Steelers,59091,3,45.5
2009,2010-01-03T14:15:00Z,CBS,Denver Broncos,Kansas City Chiefs,77643,-9,38
2009,2010-01-09T14:30:00Z,NBC,Cincinnati Bengals,New York Jets,116541,-10,33.5
2009,2010-01-09T18:00:00Z,NBC,Dallas Cowboys,Philadelphia Eagles,122503,-3,47.5
2009,2010-01-10T14:45:00Z,FOX,Arizona Cardinals,Green Bay Packers,157870,NA,NA
2009,2010-01-10T11:00:00Z,CBS,New England Patriots,Baltimore Ravens,106455,NA,NA
2009,2010-01-16T14:30:00Z,FOX,New Orleans Saints,Arizona Cardinals,94108,NA,NA
2009,2010-01-16T18:30:00Z,CBS,Indianapolis Colts,Baltimore Ravens,121193,NA,NA
2009,2010-01-17T11:00:00Z,FOX,Minnesota Vikings,Dallas Cowboys,135836,NA,NA
2009,2010-01-17T14:30:00Z,CBS,San Diego Chargers,New York Jets,162037,NA,NA
2009,2010-01-24T16:45:00Z,FOX,New Orleans Saints,Minnesota Vikings,241810,NA,NA
2009,2010-01-24T13:00:00Z,CBS,Indianapolis Colts,New York Jets,192332,NA,NA
2009,2010-02-07T16:30:00Z,CBS,New Orleans Saints,Indianapolis Colts,360961,NA,NA
2010,2010-08-12T18:00:00Z,ESPN,Baltimore Ravens,Carolina Panthers,19713,NA,NA
2010,2010-08-16T18:00:00Z,ESPN,New York Jets,New York Giants,18052,NA,NA
2010,2010-08-13T17:30:00Z,NFLN,Washington Redskins,Buffalo Bills,10601,NA,NA
2010,2010-08-14T17:00:00Z,NFLN,Miami Dolphins,Tampa Bay Buccaneers,4715,NA,NA
2010,2010-08-14T20:00:00Z,NFLN,Seattle Seahawks,Tennessee Titans,4216,NA,NA
2010,2010-08-15T11:00:00Z,NFLN,Indianapolis Colts,San Francisco 49ers,5365,NA,NA
2010,2010-08-15T17:00:00Z,NFLN,Cincinnati Bengals,Denver Broncos,9819,NA,NA
2010,2010-08-19T18:15:00Z,FOX,Atlanta Falcons,New England Patriots,24882,NA,NA
2010,2010-08-20T18:15:00Z,FOX,Cincinnati Bengals,Philadelphia Eagles,20796,NA,NA
2010,2010-08-21T17:00:00Z,NFLN,New York Giants,Pittsburgh Steelers,11289,NA,NA
2010,2010-08-22T18:15:00Z,NBC,San Francisco 49ers,Minnesota Vikings,51298,NA,NA
2010,2010-08-23T18:00:00Z,ESPN,Tennessee Titans,Arizona Cardinals,32477,NA,NA
2010,2010-08-26T18:00:00Z,ESPN,Green Bay Packers,Indianapolis Colts,23848,NA,NA
2010,2010-08-27T18:00:00Z,CBS,New Orleans Saints,San Diego Chargers,42220,NA,NA
2010,2010-08-28T15:00:00Z,NFLN,Detroit Lions,Cleveland Browns,3855,NA,NA
2010,2010-08-28T18:00:00Z,CBS,Houston Texans,Dallas Cowboys,37461,NA,NA
2010,2010-09-02T17:00:00Z,NFLN,New York Giants,New England Patriots,8967,NA,NA
2010,2010-09-02T20:00:00Z,NFLN,Arizona Cardinals,Washington Redskins,6724,NA,NA
2010,2010-09-09T18:30:00Z,NBC,New Orleans Saints,Minnesota Vikings,125983,-5,49
2010,2010-09-12T11:00:00Z,FOX,New York Giants,Carolina Panthers,53704,-5.5,40.5
2010,2010-09-12T11:00:00Z,CBS,Jacksonville Jaguars,Denver Broncos,33946,-3,41.5
2010,2010-09-12T14:30:00Z,FOX,Philadelphia Eagles,Green Bay Packers,92297,3,48
2010,2010-09-12T18:30:00Z,NBC,Washington Redskins,Dallas Cowboys,118242,3.5,40
2010,2010-09-13T17:15:00Z,ESPN,New York Jets,Baltimore Ravens,70374,-1,36
2010,2010-09-13T20:30:00Z,ESPN,Kansas City Chiefs,San Diego Chargers,92394,4,45.5
2010,2010-09-19T11:00:00Z,CBS,Minnesota Vikings,Miami Dolphins,78343,-5.5,41
2010,2010-09-19T14:15:00Z,CBS,New York Jets,New England Patriots,81211,3,39.5
2010,2010-09-19T14:00:00Z,FOX,Denver Broncos,Seattle Seahawks,49971,-3,41
2010,2010-09-19T18:30:00Z,NBC,Indianapolis Colts,New York Giants,120059,-4.5,48
2010,2010-09-20T18:30:00Z,ESPN,San Francisco 49ers,New Orleans Saints,90422,4.5,44
2010,2010-09-26T11:00:00Z,FOX,Houston Texans,Dallas Cowboys,41777,-2.5,47.5
2010,2010-09-26T11:00:00Z,CBS,New York Giants,Tennessee Titans,37135,-3,43.5
2010,2010-09-26T14:15:00Z,CBS,Indianapolis Colts,Denver Broncos,101545,6,47
2010,2010-09-26T18:30:00Z,NBC,Miami Dolphins,New York Jets,96684,-2.5,36
2010,2010-09-27T18:30:00Z,ESPN,Chicago Bears,Green Bay Packers,70548,3,45.5
2010,2010-10-03T11:00:00Z,FOX,Green Bay Packers,Detroit Lions,31956,-14.5,46
2010,2010-10-03T11:00:00Z,CBS,Tennessee Titans,Denver Broncos,58344,-6.5,43.5
2010,2010-10-03T14:15:00Z,FOX,Philadelphia Eagles,Washington Redskins,78872,-5,44
2010,2010-10-03T18:30:00Z,NBC,New York Giants,Chicago Bears,100968,-3.5,44.5
2010,2010-10-04T18:30:00Z,ESPN,Miami Dolphins,New England Patriots,73077,0,48.5
2010,2010-10-10T11:00:00Z,FOX,Washington Redskins,Green Bay Packers,49125,3,45
2010,2010-10-10T11:00:00Z,CBS,Baltimore Ravens,Denver Broncos,47143,-8,39.5
2010,2010-10-10T14:15:00Z,CBS,Dallas Cowboys,Tennessee Titans,79271,-7,43.5
2010,2010-10-10T18:30:00Z,NBC,San Francisco 49ers,Philadelphia Eagles,114325,-3.5,39.5
2010,2010-10-11T19:00:00Z,ESPN,New York Jets,Minnesota Vikings,89881,-4,38
2010,2010-10-17T11:00:00Z,FOX,Philadelphia Eagles,Atlanta Falcons,57903,-2,43
2010,2010-10-17T14:15:00Z,FOX,Minnesota Vikings,Dallas Cowboys,96042,-1.5,43.5
2010,2010-10-17T14:00:00Z,CBS,Denver Broncos,New York Jets,63104,3.5,43
2010,2010-10-17T18:30:00Z,NBC,Washington Redskins,Indianapolis Colts,113065,3,44.5
2010,2010-10-18T18:30:00Z,ESPN,Jacksonville Jaguars,Tennessee Titans,54502,3,43.5
2010,2010-10-24T11:00:00Z,FOX,Chicago Bears,Washington Redskins,63883,-3,40
2010,2010-10-24T11:00:00Z,CBS,Miami Dolphins,Pittsburgh Steelers,49274,3,40.5
2010,2010-10-24T14:30:00Z,CBS,Denver Broncos,Oakland Raiders,103510,-7,42.5
2010,2010-10-24T18:30:00Z,NBC,Green Bay Packers,Minnesota Vikings,133952,-2.5,44
2010,2010-10-25T18:30:00Z,ESPN,Dallas Cowboys,New York Giants,83894,-3.5,45
2010,2010-10-31T11:00:00Z,FOX,New York Jets,Green Bay Packers,55075,-6.5,41.5
2010,2010-10-31T11:00:00Z,CBS,San Francisco 49ers,Denver Broncos,59710,-2,41.5
2010,2010-10-31T14:15:00Z,FOX,New England Patriots,Minnesota Vikings,112567,-5,44.5
2010,2010-10-31T18:30:00Z,NBC,New Orleans Saints,Pittsburgh Steelers,71279,-1.5,45
2010,2010-11-01T18:30:00Z,ESPN,Indianapolis Colts,Houston Texans,73761,-5.5,50.5
2010,2010-11-07T11:00:00Z,FOX,Minnesota Vikings,Arizona Cardinals,69886,-7.5,42.5
2010,2010-11-07T11:00:00Z,CBS,Baltimore Ravens,Miami Dolphins,32177,-5.5,41
2010,2010-11-07T14:30:00Z,CBS,Philadelphia Eagles,Indianapolis Colts,114140,-3,46.5
2010,2010-11-07T18:30:00Z,NBC,Green Bay Packers,Dallas Cowboys,86002,-7.5,46
2010,2010-11-08T18:30:00Z,ESPN,Cincinnati Bengals,Pittsburgh Steelers,72884,5,41
2010,2010-11-11T18:30:00Z,NFLN,Atlanta Falcons,Baltimore Ravens,32287,-1,44
2010,2010-11-14T11:00:00Z,FOX,Chicago Bears,Minnesota Vikings,91711,1,40.5
2010,2010-11-14T14:15:00Z,FOX,New York Giants,Dallas Cowboys,84603,-12,46
2010,2010-11-14T14:00:00Z,CBS,Denver Broncos,Kansas City Chiefs,41132,1,44.5
2010,2010-11-14T18:30:00Z,NBC,Pittsburgh Steelers,New England Patriots,103066,-4.5,45
2010,2010-11-15T18:30:00Z,ESPN,Washington Redskins,Philadelphia Eagles,54300,3,44
2010,2010-11-18T18:30:00Z,NFLN,Miami Dolphins,Chicago Bears,33717,-2.5,40
2010,2010-11-21T11:00:00Z,FOX,Minnesota Vikings,Green Bay Packers,54018,3,44.5
2010,2010-11-21T11:00:00Z,CBS,Pittsburgh Steelers,Oakland Raiders,53130,-7,41
2010,2010-11-21T14:15:00Z,CBS,New England Patriots,Indianapolis Colts,118967,-4.5,49.5
2010,2010-11-21T18:30:00Z,NBC,Philadelphia Eagles,New York Giants,113629,-3.5,47.5
2010,2010-11-22T18:30:00Z,ESPN,San Diego Chargers,Denver Broncos,60329,-9,50
2010,2010-11-25T10:45:00Z,CBS,Detroit Lions,New England Patriots,130151,6,50.5
2010,2010-11-25T14:30:00Z,FOX,Dallas Cowboys,New Orleans Saints,87614,4.5,48.5
2010,2010-11-25T18:30:00Z,NFLN,New York Jets,Cincinnati Bengals,30040,-10,43.5
2010,2010-11-28T11:00:00Z,FOX,Atlanta Falcons,Green Bay Packers,77735,-2,47.5
2010,2010-11-28T14:15:00Z,FOX,Chicago Bears,Philadelphia Eagles,89790,3,42
2010,2010-11-28T14:00:00Z,CBS,Oakland Raiders,Miami Dolphins,40844,-3,38
2010,2010-11-28T18:30:00Z,NBC,Indianapolis Colts,San Diego Chargers,91613,-2,50.5
2010,2010-11-29T18:30:00Z,ESPN,Arizona Cardinals,San Francisco 49ers,55481,2,41.5
2010,2010-12-02T18:30:00Z,NFLN,Philadelphia Eagles,Houston Texans,19102,-8,51
2010,2010-12-05T11:00:00Z,FOX,Detroit Lions,Chicago Bears,36817,5.5,43.5
2010,2010-12-05T11:00:00Z,CBS,Kansas City Chiefs,Denver Broncos,34795,-8,48
2010,2010-12-05T14:15:00Z,FOX,Indianapolis Colts,Dallas Cowboys,109336,-6,48
2010,2010-12-05T18:30:00Z,NBC,Baltimore Ravens,Pittsburgh Steelers,73917,-3,38.5
2010,2010-12-06T18:30:00Z,ESPN,New England Patriots,New York Jets,62864,-4,44.5
2010,2010-12-09T18:30:00Z,NFLN,Houston Texans,Indianapolis Colts,35170,3.5,44
2010,2010-12-12T11:00:00Z,FOX,Detroit Lions,Green Bay Packers,39584,7,46
2010,2010-12-12T11:00:00Z,CBS,Pittsburgh Steelers,Cincinnati Bengals,34686,-8.5,39.5
2010,2010-12-12T14:15:00Z,CBS,Chicago Bears,New England Patriots,85314,3,37
2010,2010-12-12T16:00:00Z,CBS,New York Jets,Miami Dolphins,104183,-5,37.5
2010,2010-12-12T18:30:00Z,NBC,Dallas Cowboys,Philadelphia Eagles,93067,4.5,51
2010,2010-12-13T18:30:00Z,ESPN,Houston Texans,Baltimore Ravens,52797,3,46.5
2010,2010-12-16T18:30:00Z,NFLN,San Diego Chargers,San Francisco 49ers,20487,-10,44.5
2010,2010-12-19T11:00:00Z,FOX,New York Giants,Philadelphia Eagles,38461,-3,47
2010,2010-12-19T11:00:00Z,CBS,Indianapolis Colts,Jacksonville Jaguars,49422,-4.5,48
2010,2010-12-19T14:15:00Z,CBS,Oakland Raiders,Denver Broncos,82113,-8,41.5
2010,2010-12-19T18:30:00Z,NBC,New England Patriots,Green Bay Packers,105108,-14.5,43.5
2010,2010-12-20T18:30:00Z,ESPN,Minnesota Vikings,Chicago Bears,57038,5.5,34.5
2010,2010-12-23T18:30:00Z,NFLN,Pittsburgh Steelers,Carolina Panthers,16298,-14,37.5
2010,2010-12-25T18:00:00Z,NFLN,Arizona Cardinals,Dallas Cowboys,29534,7,45
2010,2010-12-26T11:00:00Z,FOX,St. Louis Rams,San Francisco 49ers,36765,-2.5,40
2010,2010-12-26T14:15:00Z,FOX,Green Bay Packers,New York Giants,93642,-3,43.5
2010,2010-12-26T11:00:00Z,CBS,Chicago Bears,New York Jets,74780,-2.5,35.5
2010,2010-12-27T18:30:00Z,ESPN,Atlanta Falcons,New Orleans Saints,62466,-2,50
2010,2010-12-28T18:00:00Z,NBC,Philadelphia Eagles,Minnesota Vikings,101304,-14,44
2010,2011-01-02T11:00:00Z,FOX,New Orleans Saints,Tampa Bay Buccaneers,61442,-7,46.5
2010,2011-01-02T14:15:00Z,FOX,Green Bay Packers,Chicago Bears,90371,-11.5,43.5
2010,2011-01-02T11:00:00Z,CBS,Cleveland Browns,Pittsburgh Steelers,38200,6.5,38
2010,2011-01-02T13:00:00Z,CBS,Kansas City Chiefs,Oakland Raiders,42539,-4.5,43
2010,2011-01-02T14:15:00Z,CBS,Indianapolis Colts,Tennessee Titans,71700,-8.5,48
2010,2011-01-02T18:30:00Z,NBC,Seattle Seahawks,St. Louis Rams,94791,3,42.5
2010,2011-01-08T18:00:00Z,NBC,Indianapolis Colts,New York Jets,131448,NA,NA
2010,2011-01-08T14:30:00Z,NBC,Seattle Seahawks,New Orleans Saints,115276,NA,NA
2010,2011-01-09T11:00:00Z,CBS,Kansas City Chiefs,Baltimore Ravens,96025,NA,NA
2010,2011-01-09T14:45:00Z,FOX,Philadelphia Eagles,Green Bay Packers,150030,NA,NA
2010,2011-01-15T14:30:00Z,CBS,Pittsburgh Steelers,Baltimore Ravens,119059,NA,NA
2010,2011-01-15T18:15:00Z,FOX,Atlanta Falcons,Green Bay Packers,104257,NA,NA
2010,2011-01-16T11:00:00Z,FOX,Chicago Bears,Seattle Seahawks,113474,NA,NA
2010,2011-01-16T14:45:00Z,CBS,New England Patriots,New York Jets,161315,NA,NA
2010,2011-01-23T13:00:00Z,FOX,Chicago Bears,Green Bay Packers,171798,NA,NA
2010,2011-01-23T16:45:00Z,CBS,Pittsburgh Steelers,New York Jets,186268,NA,NA
2010,2011-02-06T16:30:00Z,FOX,Green Bay Packers,Pittsburgh Steelers,369553,NA,NA
2011,2011-08-11T18:00:00Z,ESPN,San Diego Chargers,Seattle Seahawks,12186,NA,NA
2011,2011-08-11T21:00:00Z,NFLN,Philadelphia Eagles,Baltimore Ravens,1308,NA,NA
2011,2011-08-12T18:00:00Z,FOX,Kansas City Chiefs,Tampa Bay Buccaneers,21263,NA,NA
2011,2011-08-13T17:30:00Z,NFLN,Cleveland Browns,Green Bay Packers,9464,NA,NA
2011,2011-08-13T20:30:00Z,NFLN,New Orleans Saints,San Francisco 49ers,4044,NA,NA
2011,2011-08-15T18:00:00Z,ESPN,Houston Texans,New York Jets,19499,NA,NA
2011,2011-08-18T18:00:00Z,FOX,Pittsburgh Steelers,Philadelphia Eagles,27267,NA,NA
2011,2011-08-19T18:00:00Z,FOX,Jacksonville Jaguars,Atlanta Falcons,27917,NA,NA
2011,2011-08-20T18:30:00Z,CBS,Denver Broncos,Buffalo Bills,22528,NA,NA
2011,2011-08-20T18:00:00Z,NFLN,Houston Texans,New Orleans Saints,6632,NA,NA
2011,2011-08-20T21:00:00Z,NFLN,Seattle Seahawks,Minnesota Vikings,6212,NA,NA
2011,2011-08-21T18:00:00Z,NBC,Dallas Cowboys,San Diego Chargers,47249,NA,NA
2011,2011-08-22T18:00:00Z,ESPN,New York Giants,Chicago Bears,28976,NA,NA
2011,2011-08-25T18:00:00Z,ESPN,Baltimore Ravens,Washington Redskins,19768,NA,NA
2011,2011-08-26T18:00:00Z,CBS,Indianapolis Colts,Green Bay Packers,37723,NA,NA
2011,2011-08-27T18:00:00Z,CBS,Detroit Lions,New England Patriots,18710,NA,NA
2011,2011-08-28T18:00:00Z,NBC,Oakland Raiders,New Orleans Saints,58047,NA,NA
2011,2011-09-01T17:00:00Z,NFLN,Cincinnati Bengals,Indianapolis Colts,1941,NA,NA
2011,2011-09-01T21:00:00Z,NFLN,Arizona Cardinals,Denver Broncos,3386,NA,NA
2011,2011-09-02T20:30:00Z,NFLN,Seattle Seahawks,Oakland Raiders,2920,NA,NA
2011,2011-09-08T18:30:00Z,NBC,Green Bay Packers,New Orleans Saints,109936,-5,47.5
2011,2011-09-11T11:00:00Z,FOX,Chicago Bears,Atlanta Falcons,37383,2,40.5
2011,2011-09-11T11:00:00Z,CBS,Baltimore Ravens,Pittsburgh Steelers,43196,-1,37
2011,2011-09-11T14:15:00Z,FOX,San Diego Chargers,Minnesota Vikings,89510,-9,44
2011,2011-09-11T18:00:00Z,NBC,New York Jets,Dallas Cowboys,114774,-6.5,41
2011,2011-09-12T17:00:00Z,ESPN,Miami Dolphins,New England Patriots,64877,7,46.5
2011,2011-09-12T20:45:00Z,ESPN,Denver Broncos,Oakland Raiders,71129,-3,42.5
2011,2011-09-18T11:00:00Z,FOX,Carolina Panthers,Green Bay Packers,48119,10.5,45
2011,2011-09-18T11:00:00Z,CBS,New York Jets,Jacksonville Jaguars,14947,-9,38
2011,2011-09-18T13:45:00Z,CBS,Buffalo Bills,Oakland Raiders,36519,-3.5,41
2011,2011-09-18T14:30:00Z,CBS,New England Patriots,San Diego Chargers,88910,-6.5,53.5
2011,2011-09-18T18:30:00Z,NBC,Atlanta Falcons,Philadelphia Eagles,106983,2.5,49.5
2011,2011-09-19T18:30:00Z,ESPN,New York Giants,St. Louis Rams,42959,-7,43.5
2011,2011-09-25T11:00:00Z,FOX,Philadelphia Eagles,New York Giants,62904,-8,46.5
2011,2011-09-25T14:30:00Z,FOX,Chicago Bears,Green Bay Packers,71263,4.5,45.5
2011,2011-09-25T14:00:00Z,CBS,Oakland Raiders,New York Jets,41748,2.5,40
2011,2011-09-25T18:30:00Z,NBC,Indianapolis Colts,Pittsburgh Steelers,67163,11,40
2011,2011-09-26T18:30:00Z,ESPN,Dallas Cowboys,Washington Redskins,69210,-3.5,45
2011,2011-10-02T11:00:00Z,FOX,Dallas Cowboys,Detroit Lions,62687,-2.5,46.5
2011,2011-10-02T11:00:00Z,CBS,Houston Texans,Pittsburgh Steelers,51897,-4,46.5
2011,2011-10-02T14:15:00Z,CBS,Green Bay Packers,Denver Broncos,77736,-12,46.5
2011,2011-10-02T18:30:00Z,NBC,Baltimore Ravens,New York Jets,92385,-5,43
2011,2011-10-03T18:30:00Z,ESPN,Tampa Bay Buccaneers,Indianapolis Colts,47907,-10,40.5
2011,2011-10-09T14:00:00Z,FOX,San Francisco 49ers,Tampa Bay Buccaneers,54407,-3,41
2011,2011-10-09T11:00:00Z,CBS,Pittsburgh Steelers,Tennessee Titans,60921,-3,40
2011,2011-10-09T14:15:00Z,CBS,Denver Broncos,San Diego Chargers,66138,3.5,47
2011,2011-10-09T18:30:00Z,NBC,Atlanta Falcons,Green Bay Packers,113580,6,54
2011,2011-10-10T18:30:00Z,ESPN,Detroit Lions,Chicago Bears,82024,-6.5,47.5
2011,2011-10-16T11:00:00Z,FOX,Detroit Lions,San Francisco 49ers,85932,-5,45
2011,2011-10-16T14:15:00Z,FOX,New England Patriots,Dallas Cowboys,105083,-6.5,55
2011,2011-10-16T11:00:00Z,CBS,New York Giants,Buffalo Bills,26736,-3.5,49
2011,2011-10-16T18:30:00Z,NBC,Chicago Bears,Minnesota Vikings,65187,-2,41.5
2011,2011-10-17T18:30:00Z,ESPN,New York Jets,Miami Dolphins,47389,-7,41.5
2011,2011-10-23T11:00:00Z,FOX,Carolina Panthers,Washington Redskins,61106,-2.5,44.5
2011,2011-10-23T14:30:00Z,FOX,Minnesota Vikings,Green Bay Packers,64568,10.5,47
2011,2011-10-23T14:00:00Z,CBS,Oakland Raiders,Kansas City Chiefs,29967,-3.5,41.5
2011,2011-10-23T18:30:00Z,NBC,New Orleans Saints,Indianapolis Colts,67527,-13.5,49
2011,2011-10-24T18:30:00Z,ESPN,Jacksonville Jaguars,Baltimore Ravens,47455,-10.5,39
2011,2011-10-30T11:00:00Z,CBS,New York Giants,Miami Dolphins,74218,-9.5,43
2011,2011-10-30T14:00:00Z,FOX,Denver Broncos,Detroit Lions,34628,3,43.5
2011,2011-10-30T14:15:00Z,CBS,Pittsburgh Steelers,New England Patriots,78813,3,52
2011,2011-10-30T18:30:00Z,NBC,Philadelphia Eagles,Dallas Cowboys,80628,-3,49
2011,2011-10-31T18:30:00Z,ESPN,Kansas City Chiefs,San Diego Chargers,61765,3,44.5
2011,2011-11-06T11:00:00Z,FOX,Washington Redskins,San Francisco 49ers,92025,5,38
2011,2011-11-06T14:00:00Z,FOX,San Diego Chargers,Green Bay Packers,84031,5.5,50.5
2011,2011-11-06T14:00:00Z,CBS,Oakland Raiders,Denver Broncos,65809,-7,41.5
2011,2011-11-06T18:30:00Z,NBC,Pittsburgh Steelers,Baltimore Ravens,125442,-3.5,41.5
2011,2011-11-07T18:30:00Z,ESPN,Philadelphia Eagles,Chicago Bears,69358,-8,47.5
2011,2011-11-10T18:30:00Z,NFLN,San Diego Chargers,Oakland Raiders,38866,-7,48
2011,2011-11-13T11:00:00Z,FOX,Atlanta Falcons,New Orleans Saints,59274,-1,50
2011,2011-11-13T14:30:00Z,FOX,San Francisco 49ers,New York Giants,106217,-4,43
2011,2011-11-13T11:00:00Z,CBS,Kansas City Chiefs,Denver Broncos,59021,-3,42
2011,2011-11-13T18:30:00Z,NBC,New York Jets,New England Patriots,110007,-2.5,47
2011,2011-11-14T18:30:00Z,ESPN,Green Bay Packers,Minnesota Vikings,61911,-13,50
2011,2011-11-17T18:30:00Z,NFLN,Denver Broncos,New York Jets,47993,6,39
2011,2011-11-20T11:00:00Z,CBS,Baltimore Ravens,Cincinnati Bengals,92419,-7,40.5
2011,2011-11-20T14:00:00Z,FOX,San Francisco 49ers,Arizona Cardinals,56227,-10,40.5
2011,2011-11-20T14:30:00Z,CBS,Chicago Bears,San Diego Chargers,69512,-4.5,45
2011,2011-11-20T18:30:00Z,NBC,New York Giants,Philadelphia Eagles,98229,-6,45
2011,2011-11-21T18:30:00Z,ESPN,New England Patriots,Kansas City Chiefs,50184,-17,46.5
2011,2011-11-24T18:30:00Z,NFLN,Baltimore Ravens,San Francisco 49ers,58304,-3.5,40.5
2011,2011-11-24T10:30:00Z,FOX,Detroit Lions,Green Bay Packers,110661,4.5,55
2011,2011-11-24T14:15:00Z,CBS,Dallas Cowboys,Miami Dolphins,106380,-7,45.5
2011,2011-11-27T11:00:00Z,FOX,Atlanta Falcons,Minnesota Vikings,40447,-10,44
2011,2011-11-27T11:00:00Z,CBS,New York Jets,Buffalo Bills,49707,-9.5,42.5
2011,2011-11-27T14:15:00Z,CBS,San Diego Chargers,Denver Broncos,99635,-4.5,42
2011,2011-11-27T18:30:00Z,NBC,Kansas City Chiefs,Pittsburgh Steelers,98370,11,42
2011,2011-11-28T18:30:00Z,ESPN,New Orleans Saints,New York Giants,61832,-7,51
2011,2011-12-01T18:30:00Z,NFLN,Seattle Seahawks,Philadelphia Eagles,31195,3,43.5
2011,2011-12-04T11:00:00Z,FOX,Minnesota Vikings,Denver Broncos,74086,-1,37.5
2011,2011-12-04T14:15:00Z,FOX,New York Giants,Green Bay Packers,127262,7,54
2011,2011-12-04T11:00:00Z,CBS,Pittsburgh Steelers,Cincinnati Bengals,55388,-7,42.5
2011,2011-12-04T18:30:00Z,NBC,New Orleans Saints,Detroit Lions,97697,-8.5,55.5
2011,2011-12-05T18:30:00Z,ESPN,Jacksonville Jaguars,San Diego Chargers,46225,3,40
2011,2011-12-08T18:30:00Z,NFLN,Pittsburgh Steelers,Cleveland Browns,25418,-14,40
2011,2011-12-11T14:00:00Z,FOX,Denver Broncos,Chicago Bears,94389,-3,35.5
2011,2011-12-11T11:00:00Z,CBS,New York Jets,Kansas City Chiefs,75676,-11,35.5
2011,2011-12-11T13:15:00Z,CBS,Washington Redskins,New England Patriots,94743,7.5,46.5
2011,2011-12-11T14:15:00Z,CBS,Green Bay Packers,Oakland Raiders,62727,-12,50
2011,2011-12-11T18:30:00Z,NBC,Dallas Cowboys,New York Giants,119494,-4.5,49.5
2011,2011-12-12T18:30:00Z,ESPN,Seattle Seahawks,St. Louis Rams,54426,-8.5,38
2011,2011-12-15T18:30:00Z,NFLN,Atlanta Falcons,Jacksonville Jaguars,16650,-13.5,41.5
2011,2011-12-17T18:30:00Z,NFLN,Tampa Bay Buccaneers,Dallas Cowboys,14892,7.5,47
2011,2011-12-18T11:00:00Z,FOX,Kansas City Chiefs,Green Bay Packers,99006,11.5,46
2011,2011-12-18T11:00:00Z,CBS,St. Louis Rams,Cincinnati Bengals,17927,7,39
2011,2011-12-18T14:15:00Z,CBS,Denver Broncos,New England Patriots,116759,7,47.5
2011,2011-12-18T18:30:00Z,NBC,San Diego Chargers,Baltimore Ravens,86380,1,45
2011,2011-12-22T18:30:00Z,NFLN,Indianapolis Colts,Houston Texans,26356,7,40.5
2011,2011-12-24T11:00:00Z,FOX,New York Jets,New York Giants,42678,-2.5,46
2011,2011-12-24T14:45:00Z,FOX,Dallas Cowboys,Philadelphia Eagles,73454,2.5,49.5
2011,2011-12-24T11:00:00Z,CBS,Buffalo Bills,Denver Broncos,64640,3,43.5
2011,2011-12-25T18:30:00Z,NBC,Green Bay Packers,Chicago Bears,82983,-13.5,41
2011,2011-12-26T18:30:00Z,ESPN,New Orleans Saints,Atlanta Falcons,52540,-7,53
2011,2012-01-01T11:00:00Z,FOX,St. Louis Rams,San Francisco 49ers,63949,12.5,34.5
2011,2012-01-01T11:00:00Z,CBS,Miami Dolphins,New York Jets,50736,-2,39
2011,2012-01-01T14:30:00Z,FOX,Atlanta Falcons,Tampa Bay Buccaneers,29216,-10,45.5
2011,2012-01-01T14:15:00Z,CBS,Denver Broncos,Kansas City Chiefs,131116,-2.5,37.5
2011,2012-01-01T18:30:00Z,NBC,New York Giants,Dallas Cowboys,123153,-3,48
2011,2012-01-07T14:45:00Z,NBC,Houston Texans,Cincinnati Bengals,112415,NA,NA
2011,2012-01-07T18:15:00Z,NBC,New Orleans Saints,Detroit Lions,136038,NA,NA
2011,2012-01-08T11:00:00Z,FOX,New York Giants,Atlanta Falcons,109361,NA,NA
2011,2012-01-08T14:45:00Z,CBS,Denver Broncos,Pittsburgh Steelers,201828,NA,NA
2011,2012-01-14T14:30:00Z,FOX,San Francisco 49ers,New Orleans Saints,173799,NA,NA
2011,2012-01-14T18:15:00Z,CBS,New England Patriots,Denver Broncos,153670,NA,NA
2011,2012-01-15T11:00:00Z,CBS,Baltimore Ravens,Houston Texans,115038,NA,NA
2011,2012-01-15T14:45:00Z,FOX,Green Bay Packers,New York Giants,217117,NA,NA
2011,2012-01-22T16:45:00Z,FOX,San Francisco 49ers,New York Giants,276446,NA,NA
2011,2012-01-22T13:00:00Z,CBS,New England Patriots,Baltimore Ravens,207349,NA,NA
2011,2012-02-05T16:30:00Z,NBC,New England Patriots,New York Giants,400706,NA,NA
2012,2012-08-05T18:00:00Z,NFLN,New Orleans Saints,Arizona Cardinals,12100,NA,NA
2012,2012-08-09T18:00:00Z,ESPN,San Diego Chargers,Green Bay Packers,11407,NA,NA
2012,2012-08-10T17:30:00Z,NFLN,Cincinnati Bengals,New York Jets,3167,NA,NA
2012,2012-08-11T17:00:00Z,NFLN,Carolina Panthers,Houston Texans,3034,NA,NA
